PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
CRII_OCT2020,2020_October_10,87056,11,31,41,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
CRII_OCT2020,2020_October_10,91693,11,31,45,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
CRII_OCT2020,2020_October_10,96328,11,31,50,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
CRII_OCT2020,2020_October_10,100968,11,31,55,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
CRII_OCT2020,2020_October_10,105606,11,31,59,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
CRII_OCT2020,2020_October_10,110243,11,32,4,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
CRII_OCT2020,2020_October_10,114879,11,32,8,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
CRII_OCT2020,2020_October_10,119520,11,32,13,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
CRII_OCT2020,2020_October_10,124156,11,32,25,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
CRII_OCT2020,2020_October_10,136146,11,32,30,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
CRII_OCT2020,2020_October_10,140787,11,32,34,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
CRII_OCT2020,2020_October_10,145424,11,32,39,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
CRII_OCT2020,2020_October_10,150062,11,32,44,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
CRII_OCT2020,2020_October_10,154699,11,32,48,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
CRII_OCT2020,2020_October_10,159340,11,32,53,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
CRII_OCT2020,2020_October_10,163978,11,32,58,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
CRII_OCT2020,2020_October_10,168615,11,33,2,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
CRII_OCT2020,2020_October_10,173251,11,33,7,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
CRII_OCT2020,2020_October_10,177892,11,33,12,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
CRII_OCT2020,2020_October_10,182530,11,33,16,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
CRII_OCT2020,2020_October_10,187167,11,33,28,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
CRII_OCT2020,2020_October_10,199161,11,33,33,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
CRII_OCT2020,2020_October_10,203799,11,33,37,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
CRII_OCT2020,2020_October_10,208437,11,33,42,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
CRII_OCT2020,2020_October_10,213073,11,33,47,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
CRII_OCT2020,2020_October_10,217714,11,33,51,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
CRII_OCT2020,2020_October_10,222352,11,33,56,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
CRII_OCT2020,2020_October_10,226990,11,34,1,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
CRII_OCT2020,2020_October_10,231626,11,34,5,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
CRII_OCT2020,2020_October_10,236265,11,34,10,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
CRII_OCT2020,2020_October_10,240903,11,34,15,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
CRII_OCT2020,2020_October_10,245539,11,34,19,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
CRII_OCT2020,2020_October_10,250180,11,34,31,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
CRII_OCT2020,2020_October_10,262171,11,34,36,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
CRII_OCT2020,2020_October_10,266809,11,34,41,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
CRII_OCT2020,2020_October_10,271446,11,34,45,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
CRII_OCT2020,2020_October_10,276086,11,34,50,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
CRII_OCT2020,2020_October_10,280724,11,34,55,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
CRII_OCT2020,2020_October_10,285362,11,34,59,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
CRII_OCT2020,2020_October_10,289998,11,35,4,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
CRII_OCT2020,2020_October_10,294638,11,35,8,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
CRII_OCT2020,2020_October_10,299275,11,35,13,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
CRII_OCT2020,2020_October_10,303912,11,35,18,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
CRII_OCT2020,2020_October_10,308552,11,35,22,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
CRII_OCT2020,2020_October_10,313190,11,35,27,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
CRII_OCT2020,2020_October_10,318185,11,35,32,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
CRII_OCT2020,2020_October_10,322824,11,35,37,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
CRII_OCT2020,2020_October_10,327464,11,35,41,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
CRII_OCT2020,2020_October_10,332102,11,35,46,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
CRII_OCT2020,2020_October_10,336739,11,35,51,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
CRII_OCT2020,2020_October_10,341377,11,35,55,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
CRII_OCT2020,2020_October_10,346017,11,36,0,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
CRII_OCT2020,2020_October_10,350654,11,36,5,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
CRII_OCT2020,2020_October_10,355291,11,36,9,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
CRII_OCT2020,2020_October_10,359926,11,36,14,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
CRII_OCT2020,2020_October_10,364568,11,36,18,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
CRII_OCT2020,2020_October_10,369206,11,36,23,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
CRII_OCT2020,2020_October_10,373843,11,36,30,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
CRII_OCT2020,2020_October_10,380306,11,36,34,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
CRII_OCT2020,2020_October_10,384944,11,36,39,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
CRII_OCT2020,2020_October_10,389580,11,36,44,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
CRII_OCT2020,2020_October_10,394218,11,36,48,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
CRII_OCT2020,2020_October_10,398859,11,36,53,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
CRII_OCT2020,2020_October_10,403496,11,36,57,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
CRII_OCT2020,2020_October_10,408133,11,37,2,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
CRII_OCT2020,2020_October_10,412770,11,37,7,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
CRII_OCT2020,2020_October_10,28775,11,37,53,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
CRII_OCT2020,2020_October_10,33572,11,37,58,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
CRII_OCT2020,2020_October_10,38211,11,38,2,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
CRII_OCT2020,2020_October_10,42847,11,38,7,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
CRII_OCT2020,2020_October_10,47482,11,38,11,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
CRII_OCT2020,2020_October_10,52119,11,38,16,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
CRII_OCT2020,2020_October_10,56758,11,38,21,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
CRII_OCT2020,2020_October_10,61395,11,38,30,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
CRII_OCT2020,2020_October_10,70785,11,38,35,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
CRII_OCT2020,2020_October_10,75421,11,38,39,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
CRII_OCT2020,2020_October_10,80061,11,38,44,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
CRII_OCT2020,2020_October_10,84698,11,38,49,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
CRII_OCT2020,2020_October_10,89333,11,38,53,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
CRII_OCT2020,2020_October_10,93973,11,38,58,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
CRII_OCT2020,2020_October_10,98610,11,39,3,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
CRII_OCT2020,2020_October_10,103245,11,39,7,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
CRII_OCT2020,2020_October_10,107882,11,39,12,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
CRII_OCT2020,2020_October_10,112522,11,39,17,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
CRII_OCT2020,2020_October_10,117159,11,39,21,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,30.00,0.00,-127.00,HTR,
PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
CRII_OCT2020,2020_October_10,39365,11,45,5,30.00,30.25,30.25,CHL,30.00,30.31,30.31,CHL,30.00,30.25,30.25,CHL,30.00,30.19,30.19,CHL,
CRII_OCT2020,2020_October_10,45010,11,45,11,30.00,30.25,30.25,CHL,30.00,30.31,30.31,CHL,30.00,30.25,30.25,CHL,30.00,30.25,30.25,CHL,
CRII_OCT2020,2020_October_10,50485,11,45,16,30.00,30.31,30.31,CHL,30.00,30.31,30.31,CHL,30.00,30.25,30.25,CHL,30.00,30.25,30.25,CHL,
CRII_OCT2020,2020_October_10,55960,11,45,21,30.00,30.25,30.25,HTR,30.00,30.25,30.25,HTR,30.00,30.25,30.25,CHL,30.00,30.25,30.25,CHL,
CRII_OCT2020,2020_October_10,61443,11,45,27,30.00,30.31,30.31,CHL,30.00,30.31,30.31,CHL,30.00,30.25,30.25,CHL,30.00,30.25,30.25,CHL,
CRII_OCT2020,2020_October_10,67280,11,45,33,30.00,30.25,30.25,HTR,30.00,30.25,30.25,HTR,30.00,30.25,30.25,CHL,30.00,30.25,30.25,CHL,
CRII_OCT2020,2020_October_10,72755,11,45,38,30.00,30.25,30.25,CHL,30.00,30.31,30.31,CHL,30.00,30.19,30.19,HTR,30.00,30.25,30.25,CHL,
CRII_OCT2020,2020_October_10,78231,11,45,44,30.00,30.25,30.25,CHL,30.00,30.31,30.31,CHL,30.00,30.25,30.25,CHL,30.00,30.25,30.25,CHL,
CRII_OCT2020,2020_October_10,83712,11,45,49,30.00,30.25,30.25,CHL,30.00,30.25,30.25,HTR,30.00,30.19,30.19,HTR,30.00,30.25,30.25,CHL,
CRII_OCT2020,2020_October_10,89186,11,45,55,30.00,30.25,30.25,CHL,30.00,30.31,30.31,CHL,30.00,30.19,30.19,CHL,30.00,30.25,30.25,CHL,
CRII_OCT2020,2020_October_10,94663,11,46,0,30.00,30.31,30.31,CHL,30.00,30.31,30.31,CHL,30.00,30.19,30.19,CHL,30.00,30.25,30.25,CHL,
CRII_OCT2020,2020_October_10,100140,11,46,6,30.00,30.31,30.31,CHL,30.00,30.31,30.31,CHL,30.00,30.19,30.19,CHL,30.00,30.25,30.25,CHL,
CRII_OCT2020,2020_October_10,105619,11,46,11,30.00,30.31,30.31,CHL,30.00,30.31,30.31,CHL,30.00,30.19,30.19,CHL,30.00,30.25,30.25,CHL,
CRII_OCT2020,2020_October_10,111097,11,46,17,30.00,30.31,30.31,CHL,30.00,30.31,30.31,CHL,30.00,30.19,30.19,CHL,30.00,30.25,30.25,CHL,
CRII_OCT2020,2020_October_10,116575,11,46,22,30.00,30.31,30.31,CHL,30.00,30.31,30.31,CHL,30.00,30.19,30.19,CHL,30.00,30.19,30.19,HTR,
CRII_OCT2020,2020_October_10,122051,11,46,29,30.00,30.31,30.31,CHL,30.00,30.31,30.31,CHL,30.00,30.19,30.19,CHL,30.00,30.19,30.19,CHL,
CRII_OCT2020,2020_October_10,129355,11,46,35,30.00,30.31,30.31,CHL,30.00,30.31,30.31,CHL,30.00,30.19,30.19,CHL,30.00,30.19,30.19,CHL,
CRII_OCT2020,2020_October_10,134833,11,46,40,30.00,30.31,30.31,CHL,30.00,30.31,30.31,CHL,30.00,30.19,30.19,CHL,30.00,30.19,30.19,CHL,
CRII_OCT2020,2020_October_10,140311,11,46,46,30.00,30.31,30.31,CHL,30.00,30.31,30.31,CHL,30.00,30.19,30.19,CHL,30.00,30.19,30.19,CHL,
CRII_OCT2020,2020_October_10,145788,11,46,51,30.00,30.31,30.31,CHL,30.00,30.31,30.31,CHL,30.00,30.19,30.19,CHL,30.00,30.19,30.19,CHL,
CRII_OCT2020,2020_October_10,151269,11,46,57,30.00,30.31,30.31,CHL,30.00,30.31,30.31,CHL,30.00,30.19,30.19,CHL,30.00,30.19,30.19,CHL,
CRII_OCT2020,2020_October_10,156746,11,47,2,30.00,30.31,30.31,CHL,30.00,30.31,30.31,CHL,30.00,30.19,30.19,CHL,30.00,30.19,30.19,CHL,
CRII_OCT2020,2020_October_10,162223,11,47,8,30.00,30.31,30.31,CHL,30.00,30.31,30.31,CHL,30.00,30.19,30.19,CHL,30.00,30.19,30.19,CHL,
CRII_OCT2020,2020_October_10,167702,11,47,13,30.00,30.25,30.25,HTR,30.00,30.31,30.31,CHL,30.00,30.19,30.19,CHL,30.00,30.19,30.19,CHL,
CRII_OCT2020,2020_October_10,173178,11,47,19,30.00,30.25,30.25,CHL,30.00,30.31,30.31,CHL,30.00,30.19,30.19,CHL,30.00,30.19,30.19,CHL,
CRII_OCT2020,2020_October_10,178657,11,47,24,30.00,30.25,30.25,CHL,30.00,30.31,30.31,CHL,30.00,30.19,30.19,CHL,30.00,30.19,30.19,CHL,
CRII_OCT2020,2020_October_10,184134,11,47,33,30.00,30.25,30.25,CHL,30.00,30.31,30.31,CHL,30.00,30.19,30.19,CHL,30.00,30.19,30.19,CHL,
CRII_OCT2020,2020_October_10,192903,11,47,39,30.00,30.25,85.00,CHL,30.00,30.31,30.31,CHL,30.00,30.12,30.12,HTR,30.00,30.19,30.19,CHL,
CRII_OCT2020,2020_October_10,198380,11,47,44,30.00,30.25,30.25,CHL,30.00,30.25,30.25,HTR,30.00,30.12,30.12,CHL,30.00,30.19,30.19,CHL,
CRII_OCT2020,2020_October_10,203856,11,47,50,30.00,30.25,30.25,CHL,30.00,30.25,30.25,CHL,30.00,30.12,30.12,CHL,30.00,30.19,30.19,CHL,
CRII_OCT2020,2020_October_10,209334,11,47,55,30.00,30.25,85.00,CHL,30.00,30.25,30.25,CHL,30.00,30.12,30.12,CHL,30.00,30.19,30.19,CHL,
CRII_OCT2020,2020_October_10,214814,11,48,1,30.00,30.25,30.25,CHL,30.00,30.25,30.25,CHL,30.00,30.12,30.12,CHL,30.00,30.19,30.19,CHL,
CRII_OCT2020,2020_October_10,220291,11,48,6,30.00,30.25,30.25,CHL,30.00,30.25,30.25,CHL,30.00,30.12,30.12,CHL,30.00,30.19,30.19,CHL,
CRII_OCT2020,2020_October_10,225767,11,48,12,30.00,30.25,30.25,CHL,30.00,30.25,30.25,CHL,30.00,30.12,30.12,CHL,30.00,30.19,30.19,CHL,
CRII_OCT2020,2020_October_10,231244,11,48,17,30.00,30.25,85.00,CHL,30.00,30.25,30.25,CHL,30.00,30.12,30.12,CHL,30.00,30.19,30.19,CHL,
CRII_OCT2020,2020_October_10,236725,11,48,22,30.00,30.25,30.25,CHL,30.00,30.25,30.25,CHL,30.00,30.06,30.06,HTR,30.00,30.19,30.19,CHL,
CRII_OCT2020,2020_October_10,242201,11,48,28,30.00,30.25,30.25,CHL,30.00,30.25,30.25,CHL,30.00,30.12,30.12,CHL,30.00,30.19,30.19,CHL,
CRII_OCT2020,2020_October_10,247678,11,48,38,30.00,30.25,30.25,CHL,30.00,30.25,30.25,CHL,30.00,30.06,30.06,HTR,30.00,30.19,30.19,CHL,
CRII_OCT2020,2020_October_10,257909,11,48,44,30.00,30.25,-127.00,CHL,30.00,30.25,30.25,CHL,30.00,30.06,30.06,CHL,30.00,30.12,30.12,HTR,
CRII_OCT2020,2020_October_10,263377,11,48,49,30.00,30.25,85.00,CHL,30.00,30.25,30.25,CHL,30.00,30.06,30.06,CHL,30.00,30.19,30.19,CHL,
CRII_OCT2020,2020_October_10,268856,11,48,55,30.00,30.25,30.25,CHL,30.00,30.25,30.25,CHL,30.00,30.06,30.06,CHL,30.00,30.12,30.12,HTR,
CRII_OCT2020,2020_October_10,274333,11,49,0,30.00,30.25,85.00,CHL,30.00,30.25,30.25,CHL,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,
CRII_OCT2020,2020_October_10,279813,11,49,6,30.00,30.25,85.00,CHL,30.00,30.25,30.25,CHL,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,
CRII_OCT2020,2020_October_10,285289,11,49,11,30.00,30.25,85.00,CHL,30.00,30.25,30.25,CHL,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,
CRII_OCT2020,2020_October_10,290767,11,49,17,30.00,30.25,85.00,CHL,30.00,30.25,30.25,CHL,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,
CRII_OCT2020,2020_October_10,296245,11,49,22,30.00,30.25,30.25,CHL,30.00,30.25,30.25,CHL,30.00,30.06,30.06,CHL,30.00,30.19,30.19,CHL,
CRII_OCT2020,2020_October_10,301725,11,49,28,30.00,30.25,85.00,CHL,30.00,30.25,30.25,CHL,30.00,30.06,30.06,CHL,30.00,30.12,30.12,HTR,
CRII_OCT2020,2020_October_10,307203,11,49,33,30.00,30.25,85.00,CHL,30.00,30.19,30.19,HTR,30.00,30.06,30.06,CHL,30.00,30.19,30.19,CHL,
CRII_OCT2020,2020_October_10,312680,11,49,45,30.00,30.25,85.00,CHL,30.00,30.19,30.19,CHL,30.00,30.06,30.06,CHL,30.00,30.19,30.19,CHL,
CRII_OCT2020,2020_October_10,324375,11,49,50,30.00,30.25,85.00,CHL,30.00,30.19,30.19,CHL,30.00,30.06,30.06,CHL,30.00,30.19,30.19,CHL,
CRII_OCT2020,2020_October_10,329854,11,49,56,30.00,30.25,85.00,CHL,30.00,30.19,30.19,CHL,30.00,30.06,30.06,CHL,30.00,30.19,30.19,CHL,
CRII_OCT2020,2020_October_10,335332,11,50,1,30.00,30.25,85.00,CHL,30.00,30.19,30.19,CHL,30.00,30.06,30.06,CHL,30.00,30.19,30.19,CHL,
CRII_OCT2020,2020_October_10,340809,11,50,7,30.00,30.25,85.00,CHL,30.00,30.19,30.19,CHL,30.00,30.06,30.06,CHL,30.00,30.19,30.19,CHL,
CRII_OCT2020,2020_October_10,346286,11,50,12,30.00,30.25,85.00,CHL,30.00,30.19,30.19,CHL,30.00,30.00,30.00,HTR,30.00,30.19,30.19,CHL,
CRII_OCT2020,2020_October_10,351770,11,50,18,30.00,30.25,85.00,CHL,30.00,30.19,30.19,CHL,30.00,30.00,30.00,CHL,30.00,30.19,30.19,CHL,
CRII_OCT2020,2020_October_10,357266,11,50,23,30.00,30.25,85.00,CHL,30.00,30.19,30.19,CHL,30.00,30.00,30.00,CHL,30.00,30.19,30.19,CHL,
CRII_OCT2020,2020_October_10,362741,11,50,29,30.00,30.25,85.00,CHL,30.00,30.19,30.19,CHL,30.00,30.00,30.00,CHL,30.00,30.19,30.19,CHL,
CRII_OCT2020,2020_October_10,368217,11,50,34,30.00,30.25,85.00,CHL,30.00,30.19,30.19,CHL,30.00,30.00,30.00,CHL,30.00,30.19,30.19,CHL,
CRII_OCT2020,2020_October_10,373696,11,50,47,30.00,30.25,85.00,CHL,30.00,30.19,30.19,CHL,30.00,30.00,30.00,CHL,30.00,30.19,30.19,CHL,
CRII_OCT2020,2020_October_10,386524,11,50,53,30.00,30.25,85.00,CHL,30.00,30.19,30.19,CHL,30.00,30.00,30.00,CHL,30.00,30.12,30.12,HTR,
CRII_OCT2020,2020_October_10,391998,11,50,58,30.00,30.25,85.00,CHL,30.00,30.19,30.19,CHL,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,
