dttm,hm,sp,temp,max_temp,tank_set,tank_id
2020-10-10T11:27:53Z,11:27,30,NA,37,starboard,S2
2020-10-10T11:27:53Z,11:27,30,NA,38,starboard,S1
2020-10-10T11:27:58Z,11:27,30,NA,35,starboard,S4
2020-10-10T11:27:58Z,11:27,30,NA,36,starboard,S3
2020-10-10T11:27:58Z,11:27,30,NA,37,starboard,S2
2020-10-10T11:27:58Z,11:27,30,NA,38,starboard,S1
2020-10-10T11:28:02Z,11:28,30,NA,35,starboard,S4
2020-10-10T11:28:02Z,11:28,30,NA,36,starboard,S3
2020-10-10T11:28:02Z,11:28,30,NA,37,starboard,S2
2020-10-10T11:28:02Z,11:28,30,NA,38,starboard,S1
2020-10-10T11:28:07Z,11:28,30,NA,35,starboard,S4
2020-10-10T11:28:07Z,11:28,30,NA,36,starboard,S3
2020-10-10T11:28:07Z,11:28,30,NA,37,starboard,S2
2020-10-10T11:28:07Z,11:28,30,NA,38,starboard,S1
2020-10-10T11:28:12Z,11:28,30,NA,35,starboard,S4
2020-10-10T11:28:12Z,11:28,30,NA,36,starboard,S3
2020-10-10T11:28:12Z,11:28,30,NA,37,starboard,S2
2020-10-10T11:28:12Z,11:28,30,NA,38,starboard,S1
2020-10-10T11:28:16Z,11:28,30,NA,35,starboard,S4
2020-10-10T11:28:16Z,11:28,30,NA,36,starboard,S3
2020-10-10T11:28:16Z,11:28,30,NA,37,starboard,S2
2020-10-10T11:28:16Z,11:28,30,NA,38,starboard,S1
2020-10-10T11:28:21Z,11:28,30,NA,35,starboard,S4
2020-10-10T11:28:21Z,11:28,30,NA,36,starboard,S3
2020-10-10T11:28:21Z,11:28,30,NA,37,starboard,S2
2020-10-10T11:28:21Z,11:28,30,NA,38,starboard,S1
2020-10-10T11:28:26Z,11:28,30,NA,35,starboard,S4
2020-10-10T11:28:26Z,11:28,30,NA,36,starboard,S3
2020-10-10T11:28:26Z,11:28,30,NA,37,starboard,S2
2020-10-10T11:28:26Z,11:28,30,NA,38,starboard,S1
2020-10-10T11:28:30Z,11:28,30,NA,35,starboard,S4
2020-10-10T11:28:30Z,11:28,30,NA,36,starboard,S3
2020-10-10T11:28:30Z,11:28,30,NA,37,starboard,S2
2020-10-10T11:28:30Z,11:28,30,NA,38,starboard,S1
2020-10-10T11:28:35Z,11:28,30,NA,35,starboard,S4
2020-10-10T11:28:35Z,11:28,30,NA,36,starboard,S3
2020-10-10T11:28:35Z,11:28,30,NA,37,starboard,S2
2020-10-10T11:28:35Z,11:28,30,NA,38,starboard,S1
2020-10-10T11:28:40Z,11:28,30,NA,35,starboard,S4
2020-10-10T11:28:40Z,11:28,30,NA,36,starboard,S3
2020-10-10T11:28:40Z,11:28,30,NA,37,starboard,S2
2020-10-10T11:28:40Z,11:28,30,NA,38,starboard,S1
2020-10-10T11:28:44Z,11:28,30,NA,35,starboard,S4
2020-10-10T11:28:44Z,11:28,30,NA,36,starboard,S3
2020-10-10T11:28:44Z,11:28,30,NA,37,starboard,S2
2020-10-10T11:28:44Z,11:28,30,NA,38,starboard,S1
2020-10-10T11:28:49Z,11:28,30,NA,35,starboard,S4
2020-10-10T11:28:49Z,11:28,30,NA,36,starboard,S3
2020-10-10T11:28:49Z,11:28,30,NA,37,starboard,S2
2020-10-10T11:28:49Z,11:28,30,NA,38,starboard,S1
2020-10-10T11:28:58Z,11:28,30,NA,35,starboard,S4
2020-10-10T11:28:58Z,11:28,30,NA,36,starboard,S3
2020-10-10T11:28:58Z,11:28,30,NA,37,starboard,S2
2020-10-10T11:28:58Z,11:28,30,NA,38,starboard,S1
2020-10-10T11:29:03Z,11:29,30,NA,35,starboard,S4
2020-10-10T11:29:03Z,11:29,30,NA,36,starboard,S3
2020-10-10T11:29:03Z,11:29,30,NA,37,starboard,S2
2020-10-10T11:29:03Z,11:29,30,NA,38,starboard,S1
2020-10-10T11:29:08Z,11:29,30,NA,35,starboard,S4
2020-10-10T11:29:08Z,11:29,30,NA,36,starboard,S3
2020-10-10T11:29:08Z,11:29,30,NA,37,starboard,S2
2020-10-10T11:29:08Z,11:29,30,NA,38,starboard,S1
2020-10-10T11:29:12Z,11:29,30,NA,35,starboard,S4
2020-10-10T11:29:12Z,11:29,30,NA,36,starboard,S3
2020-10-10T11:29:12Z,11:29,30,NA,37,starboard,S2
2020-10-10T11:29:12Z,11:29,30,NA,38,starboard,S1
2020-10-10T11:29:17Z,11:29,30,NA,35,starboard,S4
2020-10-10T11:29:17Z,11:29,30,NA,36,starboard,S3
2020-10-10T11:29:17Z,11:29,30,NA,37,starboard,S2
2020-10-10T11:29:17Z,11:29,30,NA,38,starboard,S1
2020-10-10T11:29:21Z,11:29,30,NA,35,starboard,S4
2020-10-10T11:29:21Z,11:29,30,NA,36,starboard,S3
2020-10-10T11:29:21Z,11:29,30,NA,37,starboard,S2
2020-10-10T11:29:21Z,11:29,30,NA,38,starboard,S1
2020-10-10T11:29:26Z,11:29,30,NA,35,starboard,S4
2020-10-10T11:29:26Z,11:29,30,NA,36,starboard,S3
2020-10-10T11:29:26Z,11:29,30,NA,37,starboard,S2
2020-10-10T11:29:26Z,11:29,30,NA,38,starboard,S1
2020-10-10T11:29:31Z,11:29,30,NA,35,starboard,S4
2020-10-10T11:29:31Z,11:29,30,NA,36,starboard,S3
2020-10-10T11:29:31Z,11:29,30,NA,37,starboard,S2
2020-10-10T11:29:31Z,11:29,30,NA,38,starboard,S1
2020-10-10T11:29:35Z,11:29,30,NA,35,starboard,S4
2020-10-10T11:29:35Z,11:29,30,NA,36,starboard,S3
2020-10-10T11:29:35Z,11:29,30,NA,37,starboard,S2
2020-10-10T11:29:35Z,11:29,30,NA,38,starboard,S1
2020-10-10T11:29:40Z,11:29,30,NA,35,starboard,S4
2020-10-10T11:29:40Z,11:29,30,NA,36,starboard,S3
2020-10-10T11:29:40Z,11:29,30,NA,37,starboard,S2
2020-10-10T11:29:40Z,11:29,30,NA,38,starboard,S1
2020-10-10T11:29:45Z,11:29,30,NA,35,starboard,S4
2020-10-10T11:29:45Z,11:29,30,NA,36,starboard,S3
2020-10-10T11:29:45Z,11:29,30,NA,37,starboard,S2
2020-10-10T11:29:45Z,11:29,30,NA,38,starboard,S1
2020-10-10T11:29:49Z,11:29,30,NA,35,starboard,S4
2020-10-10T11:29:49Z,11:29,30,NA,36,starboard,S3
2020-10-10T11:29:49Z,11:29,30,NA,37,starboard,S2
2020-10-10T11:29:49Z,11:29,30,NA,38,starboard,S1
2020-10-10T11:30:00Z,11:30,30,NA,35,starboard,S4
2020-10-10T11:30:00Z,11:30,30,NA,36,starboard,S3
2020-10-10T11:30:00Z,11:30,30,NA,37,starboard,S2
2020-10-10T11:30:00Z,11:30,30,NA,38,starboard,S1
2020-10-10T11:30:05Z,11:30,30,NA,35,starboard,S4
2020-10-10T11:30:05Z,11:30,30,NA,36,starboard,S3
2020-10-10T11:30:05Z,11:30,30,NA,37,starboard,S2
2020-10-10T11:30:05Z,11:30,30,NA,38,starboard,S1
2020-10-10T11:30:47Z,11:30,30,NA,35,starboard,S4
2020-10-10T11:30:47Z,11:30,30,NA,36,starboard,S3
2020-10-10T11:30:47Z,11:30,30,NA,37,starboard,S2
2020-10-10T11:30:47Z,11:30,30,NA,38,starboard,S1
2020-10-10T11:30:51Z,11:30,30,NA,35,starboard,S4
2020-10-10T11:30:51Z,11:30,30,NA,36,starboard,S3
2020-10-10T11:30:51Z,11:30,30,NA,37,starboard,S2
2020-10-10T11:30:51Z,11:30,30,NA,38,starboard,S1
2020-10-10T11:30:56Z,11:30,30,NA,35,starboard,S4
2020-10-10T11:30:56Z,11:30,30,NA,36,starboard,S3
2020-10-10T11:30:56Z,11:30,30,NA,37,starboard,S2
2020-10-10T11:30:56Z,11:30,30,NA,38,starboard,S1
2020-10-10T11:31:01Z,11:31,30,NA,35,starboard,S4
2020-10-10T11:31:01Z,11:31,30,NA,36,starboard,S3
2020-10-10T11:31:01Z,11:31,30,NA,37,starboard,S2
2020-10-10T11:31:01Z,11:31,30,NA,38,starboard,S1
2020-10-10T11:31:05Z,11:31,30,NA,35,starboard,S4
2020-10-10T11:31:05Z,11:31,30,NA,36,starboard,S3
2020-10-10T11:31:05Z,11:31,30,NA,37,starboard,S2
2020-10-10T11:31:05Z,11:31,30,NA,38,starboard,S1
2020-10-10T11:31:10Z,11:31,30,NA,35,starboard,S4
2020-10-10T11:31:10Z,11:31,30,NA,36,starboard,S3
2020-10-10T11:31:10Z,11:31,30,NA,37,starboard,S2
2020-10-10T11:31:10Z,11:31,30,NA,38,starboard,S1
2020-10-10T11:31:22Z,11:31,30,NA,35,starboard,S4
2020-10-10T11:31:22Z,11:31,30,NA,36,starboard,S3
2020-10-10T11:31:22Z,11:31,30,NA,37,starboard,S2
2020-10-10T11:31:22Z,11:31,30,NA,38,starboard,S1
2020-10-10T11:31:27Z,11:31,30,NA,35,starboard,S4
2020-10-10T11:31:27Z,11:31,30,NA,36,starboard,S3
2020-10-10T11:31:27Z,11:31,30,NA,37,starboard,S2
2020-10-10T11:31:27Z,11:31,30,NA,38,starboard,S1
2020-10-10T11:31:31Z,11:31,30,NA,35,starboard,S4
2020-10-10T11:31:31Z,11:31,30,NA,36,starboard,S3
2020-10-10T11:31:31Z,11:31,30,NA,37,starboard,S2
2020-10-10T11:31:31Z,11:31,30,NA,38,starboard,S1
2020-10-10T11:31:36Z,11:31,30,NA,35,starboard,S4
2020-10-10T11:31:36Z,11:31,30,NA,36,starboard,S3
2020-10-10T11:31:36Z,11:31,30,NA,37,starboard,S2
2020-10-10T11:31:36Z,11:31,30,NA,38,starboard,S1
2020-10-10T11:31:41Z,11:31,30,NA,35,starboard,S4
2020-10-10T11:31:41Z,11:31,30,NA,36,starboard,S3
2020-10-10T11:31:41Z,11:31,30,NA,37,starboard,S2
2020-10-10T11:31:41Z,11:31,30,NA,38,starboard,S1
2020-10-10T11:31:45Z,11:31,30,NA,35,starboard,S4
2020-10-10T11:31:45Z,11:31,30,NA,36,starboard,S3
2020-10-10T11:31:45Z,11:31,30,NA,37,starboard,S2
2020-10-10T11:31:45Z,11:31,30,NA,38,starboard,S1
2020-10-10T11:31:50Z,11:31,30,NA,35,starboard,S4
2020-10-10T11:31:50Z,11:31,30,NA,36,starboard,S3
2020-10-10T11:31:50Z,11:31,30,NA,37,starboard,S2
2020-10-10T11:31:50Z,11:31,30,NA,38,starboard,S1
2020-10-10T11:31:55Z,11:31,30,NA,35,starboard,S4
2020-10-10T11:31:55Z,11:31,30,NA,36,starboard,S3
2020-10-10T11:31:55Z,11:31,30,NA,37,starboard,S2
2020-10-10T11:31:55Z,11:31,30,NA,38,starboard,S1
2020-10-10T11:31:59Z,11:31,30,NA,35,starboard,S4
2020-10-10T11:31:59Z,11:31,30,NA,36,starboard,S3
2020-10-10T11:31:59Z,11:31,30,NA,37,starboard,S2
2020-10-10T11:31:59Z,11:31,30,NA,38,starboard,S1
2020-10-10T11:32:04Z,11:32,30,NA,35,starboard,S4
2020-10-10T11:32:04Z,11:32,30,NA,36,starboard,S3
2020-10-10T11:32:04Z,11:32,30,NA,37,starboard,S2
2020-10-10T11:32:04Z,11:32,30,NA,38,starboard,S1
2020-10-10T11:32:08Z,11:32,30,NA,35,starboard,S4
2020-10-10T11:32:08Z,11:32,30,NA,36,starboard,S3
2020-10-10T11:32:08Z,11:32,30,NA,37,starboard,S2
2020-10-10T11:32:08Z,11:32,30,NA,38,starboard,S1
2020-10-10T11:32:13Z,11:32,30,NA,35,starboard,S4
2020-10-10T11:32:13Z,11:32,30,NA,36,starboard,S3
2020-10-10T11:32:13Z,11:32,30,NA,37,starboard,S2
2020-10-10T11:32:13Z,11:32,30,NA,38,starboard,S1
2020-10-10T11:32:25Z,11:32,30,NA,35,starboard,S4
2020-10-10T11:32:25Z,11:32,30,NA,36,starboard,S3
2020-10-10T11:32:25Z,11:32,30,NA,37,starboard,S2
2020-10-10T11:32:25Z,11:32,30,NA,38,starboard,S1
2020-10-10T11:32:30Z,11:32,30,NA,35,starboard,S4
2020-10-10T11:32:30Z,11:32,30,NA,36,starboard,S3
2020-10-10T11:32:30Z,11:32,30,NA,37,starboard,S2
2020-10-10T11:32:30Z,11:32,30,NA,38,starboard,S1
2020-10-10T11:32:34Z,11:32,30,NA,35,starboard,S4
2020-10-10T11:32:34Z,11:32,30,NA,36,starboard,S3
2020-10-10T11:32:34Z,11:32,30,NA,37,starboard,S2
2020-10-10T11:32:34Z,11:32,30,NA,38,starboard,S1
2020-10-10T11:32:39Z,11:32,30,NA,35,starboard,S4
2020-10-10T11:32:39Z,11:32,30,NA,36,starboard,S3
2020-10-10T11:32:39Z,11:32,30,NA,37,starboard,S2
2020-10-10T11:32:39Z,11:32,30,NA,38,starboard,S1
2020-10-10T11:32:44Z,11:32,30,NA,35,starboard,S4
2020-10-10T11:32:44Z,11:32,30,NA,36,starboard,S3
2020-10-10T11:32:44Z,11:32,30,NA,37,starboard,S2
2020-10-10T11:32:44Z,11:32,30,NA,38,starboard,S1
2020-10-10T11:32:48Z,11:32,30,NA,35,starboard,S4
2020-10-10T11:32:48Z,11:32,30,NA,36,starboard,S3
2020-10-10T11:32:48Z,11:32,30,NA,37,starboard,S2
2020-10-10T11:32:48Z,11:32,30,NA,38,starboard,S1
2020-10-10T11:32:53Z,11:32,30,NA,35,starboard,S4
2020-10-10T11:32:53Z,11:32,30,NA,36,starboard,S3
2020-10-10T11:32:53Z,11:32,30,NA,37,starboard,S2
2020-10-10T11:32:53Z,11:32,30,NA,38,starboard,S1
2020-10-10T11:32:58Z,11:32,30,NA,35,starboard,S4
2020-10-10T11:32:58Z,11:32,30,NA,36,starboard,S3
2020-10-10T11:32:58Z,11:32,30,NA,37,starboard,S2
2020-10-10T11:32:58Z,11:32,30,NA,38,starboard,S1
2020-10-10T11:33:02Z,11:33,30,NA,35,starboard,S4
2020-10-10T11:33:02Z,11:33,30,NA,36,starboard,S3
2020-10-10T11:33:02Z,11:33,30,NA,37,starboard,S2
2020-10-10T11:33:02Z,11:33,30,NA,38,starboard,S1
2020-10-10T11:33:07Z,11:33,30,NA,35,starboard,S4
2020-10-10T11:33:07Z,11:33,30,NA,36,starboard,S3
2020-10-10T11:33:07Z,11:33,30,NA,37,starboard,S2
2020-10-10T11:33:07Z,11:33,30,NA,38,starboard,S1
2020-10-10T11:33:12Z,11:33,30,NA,35,starboard,S4
2020-10-10T11:33:12Z,11:33,30,NA,36,starboard,S3
2020-10-10T11:33:12Z,11:33,30,NA,37,starboard,S2
2020-10-10T11:33:12Z,11:33,30,NA,38,starboard,S1
2020-10-10T11:33:16Z,11:33,30,NA,35,starboard,S4
2020-10-10T11:33:16Z,11:33,30,NA,36,starboard,S3
2020-10-10T11:33:16Z,11:33,30,NA,37,starboard,S2
2020-10-10T11:33:16Z,11:33,30,NA,38,starboard,S1
2020-10-10T11:33:28Z,11:33,30,NA,35,starboard,S4
2020-10-10T11:33:28Z,11:33,30,NA,36,starboard,S3
2020-10-10T11:33:28Z,11:33,30,NA,37,starboard,S2
2020-10-10T11:33:28Z,11:33,30,NA,38,starboard,S1
2020-10-10T11:33:33Z,11:33,30,NA,35,starboard,S4
2020-10-10T11:33:33Z,11:33,30,NA,36,starboard,S3
2020-10-10T11:33:33Z,11:33,30,NA,37,starboard,S2
2020-10-10T11:33:33Z,11:33,30,NA,38,starboard,S1
2020-10-10T11:33:37Z,11:33,30,NA,35,starboard,S4
2020-10-10T11:33:37Z,11:33,30,NA,36,starboard,S3
2020-10-10T11:33:37Z,11:33,30,NA,37,starboard,S2
2020-10-10T11:33:37Z,11:33,30,NA,38,starboard,S1
2020-10-10T11:33:42Z,11:33,30,NA,35,starboard,S4
2020-10-10T11:33:42Z,11:33,30,NA,36,starboard,S3
2020-10-10T11:33:42Z,11:33,30,NA,37,starboard,S2
2020-10-10T11:33:42Z,11:33,30,NA,38,starboard,S1
2020-10-10T11:33:47Z,11:33,30,NA,35,starboard,S4
2020-10-10T11:33:47Z,11:33,30,NA,36,starboard,S3
2020-10-10T11:33:47Z,11:33,30,NA,37,starboard,S2
2020-10-10T11:33:47Z,11:33,30,NA,38,starboard,S1
2020-10-10T11:33:51Z,11:33,30,NA,35,starboard,S4
2020-10-10T11:33:51Z,11:33,30,NA,36,starboard,S3
2020-10-10T11:33:51Z,11:33,30,NA,37,starboard,S2
2020-10-10T11:33:51Z,11:33,30,NA,38,starboard,S1
2020-10-10T11:33:56Z,11:33,30,NA,35,starboard,S4
2020-10-10T11:33:56Z,11:33,30,NA,36,starboard,S3
2020-10-10T11:33:56Z,11:33,30,NA,37,starboard,S2
2020-10-10T11:33:56Z,11:33,30,NA,38,starboard,S1
2020-10-10T11:34:01Z,11:34,30,NA,35,starboard,S4
2020-10-10T11:34:01Z,11:34,30,NA,36,starboard,S3
2020-10-10T11:34:01Z,11:34,30,NA,37,starboard,S2
2020-10-10T11:34:01Z,11:34,30,NA,38,starboard,S1
2020-10-10T11:34:05Z,11:34,30,NA,35,starboard,S4
2020-10-10T11:34:05Z,11:34,30,NA,36,starboard,S3
2020-10-10T11:34:05Z,11:34,30,NA,37,starboard,S2
2020-10-10T11:34:05Z,11:34,30,NA,38,starboard,S1
2020-10-10T11:34:10Z,11:34,30,NA,35,starboard,S4
2020-10-10T11:34:10Z,11:34,30,NA,36,starboard,S3
2020-10-10T11:34:10Z,11:34,30,NA,37,starboard,S2
2020-10-10T11:34:10Z,11:34,30,NA,38,starboard,S1
2020-10-10T11:34:15Z,11:34,30,NA,35,starboard,S4
2020-10-10T11:34:15Z,11:34,30,NA,36,starboard,S3
2020-10-10T11:34:15Z,11:34,30,NA,37,starboard,S2
2020-10-10T11:34:15Z,11:34,30,NA,38,starboard,S1
2020-10-10T11:34:19Z,11:34,30,NA,35,starboard,S4
2020-10-10T11:34:19Z,11:34,30,NA,36,starboard,S3
2020-10-10T11:34:19Z,11:34,30,NA,37,starboard,S2
2020-10-10T11:34:19Z,11:34,30,NA,38,starboard,S1
2020-10-10T11:34:31Z,11:34,30,NA,35,starboard,S4
2020-10-10T11:34:31Z,11:34,30,NA,36,starboard,S3
2020-10-10T11:34:31Z,11:34,30,NA,37,starboard,S2
2020-10-10T11:34:31Z,11:34,30,NA,38,starboard,S1
2020-10-10T11:34:36Z,11:34,30,NA,35,starboard,S4
2020-10-10T11:34:36Z,11:34,30,NA,36,starboard,S3
2020-10-10T11:34:36Z,11:34,30,NA,37,starboard,S2
2020-10-10T11:34:36Z,11:34,30,NA,38,starboard,S1
2020-10-10T11:34:41Z,11:34,30,NA,35,starboard,S4
2020-10-10T11:34:41Z,11:34,30,NA,36,starboard,S3
2020-10-10T11:34:41Z,11:34,30,NA,37,starboard,S2
2020-10-10T11:34:41Z,11:34,30,NA,38,starboard,S1
2020-10-10T11:34:45Z,11:34,30,NA,35,starboard,S4
2020-10-10T11:34:45Z,11:34,30,NA,36,starboard,S3
2020-10-10T11:34:45Z,11:34,30,NA,37,starboard,S2
2020-10-10T11:34:45Z,11:34,30,NA,38,starboard,S1
2020-10-10T11:34:50Z,11:34,30,NA,35,starboard,S4
2020-10-10T11:34:50Z,11:34,30,NA,36,starboard,S3
2020-10-10T11:34:50Z,11:34,30,NA,37,starboard,S2
2020-10-10T11:34:50Z,11:34,30,NA,38,starboard,S1
2020-10-10T11:34:55Z,11:34,30,NA,35,starboard,S4
2020-10-10T11:34:55Z,11:34,30,NA,36,starboard,S3
2020-10-10T11:34:55Z,11:34,30,NA,37,starboard,S2
2020-10-10T11:34:55Z,11:34,30,NA,38,starboard,S1
2020-10-10T11:34:59Z,11:34,30,NA,35,starboard,S4
2020-10-10T11:34:59Z,11:34,30,NA,36,starboard,S3
2020-10-10T11:34:59Z,11:34,30,NA,37,starboard,S2
2020-10-10T11:34:59Z,11:34,30,NA,38,starboard,S1
2020-10-10T11:35:04Z,11:35,30,NA,35,starboard,S4
2020-10-10T11:35:04Z,11:35,30,NA,36,starboard,S3
2020-10-10T11:35:04Z,11:35,30,NA,37,starboard,S2
2020-10-10T11:35:04Z,11:35,30,NA,38,starboard,S1
2020-10-10T11:35:08Z,11:35,30,NA,35,starboard,S4
2020-10-10T11:35:08Z,11:35,30,NA,36,starboard,S3
2020-10-10T11:35:08Z,11:35,30,NA,37,starboard,S2
2020-10-10T11:35:08Z,11:35,30,NA,38,starboard,S1
2020-10-10T11:35:13Z,11:35,30,NA,35,starboard,S4
2020-10-10T11:35:13Z,11:35,30,NA,36,starboard,S3
2020-10-10T11:35:13Z,11:35,30,NA,37,starboard,S2
2020-10-10T11:35:13Z,11:35,30,NA,38,starboard,S1
2020-10-10T11:35:18Z,11:35,30,NA,35,starboard,S4
2020-10-10T11:35:18Z,11:35,30,NA,36,starboard,S3
2020-10-10T11:35:18Z,11:35,30,NA,37,starboard,S2
2020-10-10T11:35:18Z,11:35,30,NA,38,starboard,S1
2020-10-10T11:35:22Z,11:35,30,NA,35,starboard,S4
2020-10-10T11:35:22Z,11:35,30,NA,36,starboard,S3
2020-10-10T11:35:22Z,11:35,30,NA,37,starboard,S2
2020-10-10T11:35:22Z,11:35,30,NA,38,starboard,S1
2020-10-10T11:35:27Z,11:35,30,NA,35,starboard,S4
2020-10-10T11:35:27Z,11:35,30,NA,36,starboard,S3
2020-10-10T11:35:27Z,11:35,30,NA,37,starboard,S2
2020-10-10T11:35:27Z,11:35,30,NA,38,starboard,S1
2020-10-10T11:35:32Z,11:35,30,NA,35,starboard,S4
2020-10-10T11:35:32Z,11:35,30,NA,36,starboard,S3
2020-10-10T11:35:32Z,11:35,30,NA,37,starboard,S2
2020-10-10T11:35:32Z,11:35,30,NA,38,starboard,S1
2020-10-10T11:35:37Z,11:35,30,NA,35,starboard,S4
2020-10-10T11:35:37Z,11:35,30,NA,36,starboard,S3
2020-10-10T11:35:37Z,11:35,30,NA,37,starboard,S2
2020-10-10T11:35:37Z,11:35,30,NA,38,starboard,S1
2020-10-10T11:35:41Z,11:35,30,NA,35,starboard,S4
2020-10-10T11:35:41Z,11:35,30,NA,36,starboard,S3
2020-10-10T11:35:41Z,11:35,30,NA,37,starboard,S2
2020-10-10T11:35:41Z,11:35,30,NA,38,starboard,S1
2020-10-10T11:35:46Z,11:35,30,NA,35,starboard,S4
2020-10-10T11:35:46Z,11:35,30,NA,36,starboard,S3
2020-10-10T11:35:46Z,11:35,30,NA,37,starboard,S2
2020-10-10T11:35:46Z,11:35,30,NA,38,starboard,S1
2020-10-10T11:35:51Z,11:35,30,NA,35,starboard,S4
2020-10-10T11:35:51Z,11:35,30,NA,36,starboard,S3
2020-10-10T11:35:51Z,11:35,30,NA,37,starboard,S2
2020-10-10T11:35:51Z,11:35,30,NA,38,starboard,S1
2020-10-10T11:35:55Z,11:35,30,NA,35,starboard,S4
2020-10-10T11:35:55Z,11:35,30,NA,36,starboard,S3
2020-10-10T11:35:55Z,11:35,30,NA,37,starboard,S2
2020-10-10T11:35:55Z,11:35,30,NA,38,starboard,S1
2020-10-10T11:36:00Z,11:36,30,NA,35,starboard,S4
2020-10-10T11:36:00Z,11:36,30,NA,36,starboard,S3
2020-10-10T11:36:00Z,11:36,30,NA,37,starboard,S2
2020-10-10T11:36:00Z,11:36,30,NA,38,starboard,S1
2020-10-10T11:36:05Z,11:36,30,NA,35,starboard,S4
2020-10-10T11:36:05Z,11:36,30,NA,36,starboard,S3
2020-10-10T11:36:05Z,11:36,30,NA,37,starboard,S2
2020-10-10T11:36:05Z,11:36,30,NA,38,starboard,S1
2020-10-10T11:36:09Z,11:36,30,NA,35,starboard,S4
2020-10-10T11:36:09Z,11:36,30,NA,36,starboard,S3
2020-10-10T11:36:09Z,11:36,30,NA,37,starboard,S2
2020-10-10T11:36:09Z,11:36,30,NA,38,starboard,S1
2020-10-10T11:36:14Z,11:36,30,NA,35,starboard,S4
2020-10-10T11:36:14Z,11:36,30,NA,36,starboard,S3
2020-10-10T11:36:14Z,11:36,30,NA,37,starboard,S2
2020-10-10T11:36:14Z,11:36,30,NA,38,starboard,S1
2020-10-10T11:36:18Z,11:36,30,NA,35,starboard,S4
2020-10-10T11:36:18Z,11:36,30,NA,36,starboard,S3
2020-10-10T11:36:18Z,11:36,30,NA,37,starboard,S2
2020-10-10T11:36:18Z,11:36,30,NA,38,starboard,S1
2020-10-10T11:36:23Z,11:36,30,NA,35,starboard,S4
2020-10-10T11:36:23Z,11:36,30,NA,36,starboard,S3
2020-10-10T11:36:23Z,11:36,30,NA,37,starboard,S2
2020-10-10T11:36:23Z,11:36,30,NA,38,starboard,S1
2020-10-10T11:36:30Z,11:36,30,NA,35,starboard,S4
2020-10-10T11:36:30Z,11:36,30,NA,36,starboard,S3
2020-10-10T11:36:30Z,11:36,30,NA,37,starboard,S2
2020-10-10T11:36:30Z,11:36,30,NA,38,starboard,S1
2020-10-10T11:36:34Z,11:36,30,NA,35,starboard,S4
2020-10-10T11:36:34Z,11:36,30,NA,36,starboard,S3
2020-10-10T11:36:34Z,11:36,30,NA,37,starboard,S2
2020-10-10T11:36:34Z,11:36,30,NA,38,starboard,S1
2020-10-10T11:36:39Z,11:36,30,NA,35,starboard,S4
2020-10-10T11:36:39Z,11:36,30,NA,36,starboard,S3
2020-10-10T11:36:39Z,11:36,30,NA,37,starboard,S2
2020-10-10T11:36:39Z,11:36,30,NA,38,starboard,S1
2020-10-10T11:36:44Z,11:36,30,NA,35,starboard,S4
2020-10-10T11:36:44Z,11:36,30,NA,36,starboard,S3
2020-10-10T11:36:44Z,11:36,30,NA,37,starboard,S2
2020-10-10T11:36:44Z,11:36,30,NA,38,starboard,S1
2020-10-10T11:36:48Z,11:36,30,NA,35,starboard,S4
2020-10-10T11:36:48Z,11:36,30,NA,36,starboard,S3
2020-10-10T11:36:48Z,11:36,30,NA,37,starboard,S2
2020-10-10T11:36:48Z,11:36,30,NA,38,starboard,S1
2020-10-10T11:36:53Z,11:36,30,NA,35,starboard,S4
2020-10-10T11:36:53Z,11:36,30,NA,36,starboard,S3
2020-10-10T11:36:53Z,11:36,30,NA,37,starboard,S2
2020-10-10T11:36:53Z,11:36,30,NA,38,starboard,S1
2020-10-10T11:36:57Z,11:36,30,NA,35,starboard,S4
2020-10-10T11:36:57Z,11:36,30,NA,36,starboard,S3
2020-10-10T11:36:57Z,11:36,30,NA,37,starboard,S2
2020-10-10T11:36:57Z,11:36,30,NA,38,starboard,S1
2020-10-10T11:37:02Z,11:37,30,NA,35,starboard,S4
2020-10-10T11:37:02Z,11:37,30,NA,36,starboard,S3
2020-10-10T11:37:02Z,11:37,30,NA,37,starboard,S2
2020-10-10T11:37:02Z,11:37,30,NA,38,starboard,S1
2020-10-10T11:37:07Z,11:37,30,NA,35,starboard,S4
2020-10-10T11:37:07Z,11:37,30,NA,36,starboard,S3
2020-10-10T11:37:07Z,11:37,30,NA,37,starboard,S2
2020-10-10T11:37:07Z,11:37,30,NA,38,starboard,S1
2020-10-10T11:37:53Z,11:37,30,NA,35,starboard,S4
2020-10-10T11:37:53Z,11:37,30,NA,36,starboard,S3
2020-10-10T11:37:53Z,11:37,30,NA,37,starboard,S2
2020-10-10T11:37:53Z,11:37,30,NA,38,starboard,S1
2020-10-10T11:37:58Z,11:37,30,NA,35,starboard,S4
2020-10-10T11:37:58Z,11:37,30,NA,36,starboard,S3
2020-10-10T11:37:58Z,11:37,30,NA,37,starboard,S2
2020-10-10T11:37:58Z,11:37,30,NA,38,starboard,S1
2020-10-10T11:38:02Z,11:38,30,NA,35,starboard,S4
2020-10-10T11:38:02Z,11:38,30,NA,36,starboard,S3
2020-10-10T11:38:02Z,11:38,30,NA,37,starboard,S2
2020-10-10T11:38:02Z,11:38,30,NA,38,starboard,S1
2020-10-10T11:38:07Z,11:38,30,NA,35,starboard,S4
